mutant_peptide_id,tumor_type,peptides shared with patients,tsa type
2191,colon,2,mTSA(RNA)
2208,colon,2,mTSA(RNA)
2253,colon,2,mTSA(RNA)
2323,colon,2,mTSA(RNA)
2325,colon,2,mTSA(RNA)
2386,colon,2,mTSA(RNA)
2418,colon,2,mTSA(RNA)
2419,colon,2,mTSA(RNA)
2426,colon,2,mTSA(RNA)
2428,colon,2,mTSA(RNA)
2429,colon,2,mTSA(RNA)
2460,colon,3,mTSA(RNA)
2466,colon,2,mTSA(RNA)
2468,colon,2,mTSA(RNA)
2499,colon,2,mTSA(RNA)
2544,colon,3,mTSA(RNA)
2545,colon,3,mTSA(RNA)
2546,colon,2,mTSA(RNA)
2615,colon,2,mTSA(RNA)
2616,colon,2,mTSA(RNA)
2642,colon,2,mTSA(RNA)
2860,colon,2,mTSA(RNA)
2861,colon,2,mTSA(RNA)
2864,colon,4,mTSA(RNA)
2865,colon,2,mTSA(RNA)
2866,colon,4,mTSA(RNA)
2868,colon,3,mTSA(RNA)
2869,colon,2,mTSA(RNA)
2873,colon,2,mTSA(RNA)
2874,colon,3,mTSA(RNA)
2878,colon,3,mTSA(RNA)
2883,colon,2,mTSA(RNA)
2884,colon,4,mTSA(RNA)
2887,colon,2,mTSA(RNA)
2888,colon,3,mTSA(RNA)
2890,colon,3,mTSA(RNA)
2892,colon,5,mTSA(RNA)
2893,colon,5,mTSA(RNA)
2894,colon,2,mTSA(RNA)
2898,colon,3,mTSA(RNA)
2899,colon,4,mTSA(RNA)
2900,colon,2,mTSA(RNA)
2901,colon,4,mTSA(RNA)
2902,colon,2,mTSA(RNA)
2904,colon,2,mTSA(RNA)
2905,colon,2,mTSA(RNA)
2912,colon,3,mTSA(RNA)
2914,colon,4,mTSA(RNA)
2915,colon,3,mTSA(RNA)
2920,colon,3,mTSA(RNA)
2924,colon,7,mTSA(RNA)
2927,colon,2,mTSA(RNA)
2929,colon,2,mTSA(RNA)
2931,colon,5,mTSA(RNA)
2932,colon,3,mTSA(RNA)
2933,colon,3,mTSA(RNA)
2935,colon,2,mTSA(RNA)
2937,colon,4,mTSA(RNA)
2938,colon,7,mTSA(RNA)
2942,colon,3,mTSA(RNA)
2944,colon,3,mTSA(RNA)
2950,colon,3,mTSA(RNA)
2951,colon,5,mTSA(RNA)
2952,colon,2,mTSA(RNA)
2953,colon,2,mTSA(RNA)
2955,colon,2,mTSA(RNA)
2962,colon,2,mTSA(RNA)
2968,colon,2,mTSA(RNA)
2971,colon,2,mTSA(RNA)
2976,colon,2,mTSA(RNA)
2979,colon,4,mTSA(RNA)
2982,colon,2,mTSA(RNA)
2984,colon,2,mTSA(RNA)
2986,colon,2,mTSA(RNA)
2989,colon,7,mTSA(RNA)
2991,colon,2,mTSA(RNA)
2992,colon,3,mTSA(RNA)
2993,colon,4,mTSA(RNA)
2994,colon,4,mTSA(RNA)
2999,colon,2,mTSA(RNA)
3000,colon,2,mTSA(RNA)
3001,colon,4,mTSA(RNA)
3003,colon,4,mTSA(RNA)
3006,colon,3,mTSA(RNA)
3009,colon,3,mTSA(RNA)
3010,colon,3,mTSA(RNA)
3011,colon,2,mTSA(RNA)
3014,colon,2,mTSA(RNA)
3015,colon,5,mTSA(RNA)
3020,colon,2,mTSA(RNA)
3022,colon,2,mTSA(RNA)
3023,colon,3,mTSA(RNA)
3026,colon,2,mTSA(RNA)
3034,colon,2,mTSA(RNA)
3035,colon,2,mTSA(RNA)
3036,colon,3,mTSA(RNA)
3042,colon,2,mTSA(RNA)
3049,colon,3,mTSA(RNA)
3051,colon,2,mTSA(RNA)
3053,colon,2,mTSA(RNA)
3054,colon,3,mTSA(RNA)
3168,colon,2,mTSA(RNA)
3169,colon,2,mTSA(RNA)
3170,colon,2,mTSA(RNA)
3180,colon,2,mTSA(RNA)
3181,colon,4,mTSA(RNA)
3182,colon,3,mTSA(RNA)
3187,colon,3,mTSA(RNA)
3189,colon,2,mTSA(RNA)
3190,colon,6,mTSA(RNA)
3318,colon,2,mTSA(RNA)
3338,colon,2,mTSA(RNA)
3339,colon,2,mTSA(RNA)
3377,colon,3,mTSA(RNA)
3378,colon,2,mTSA(RNA)
3531,colon,2,mTSA(RNA)
3618,colon,2,mTSA(RNA)
3619,colon,5,mTSA(RNA)
3620,colon,4,mTSA(RNA)
3621,colon,8,mTSA(RNA)
3622,colon,6,mTSA(RNA)
3623,colon,8,mTSA(RNA)
3624,colon,4,mTSA(RNA)
3625,colon,4,mTSA(RNA)
3627,colon,4,mTSA(RNA)
3666,colon,2,mTSA(RNA)
3677,colon,2,mTSA(RNA)
3755,colon,2,mTSA(RNA)
3756,colon,3,mTSA(RNA)
3757,colon,8,mTSA(RNA)
3758,colon,2,mTSA(RNA)
3760,colon,2,mTSA(RNA)
3761,colon,2,mTSA(RNA)
3765,colon,3,mTSA(RNA)
3767,colon,4,mTSA(RNA)
3816,colon,2,mTSA(RNA)
3818,colon,4,mTSA(RNA)
3819,colon,2,mTSA(RNA)
3835,colon,2,mTSA(RNA)
3847,colon,2,mTSA(RNA)
4011,colon,6,mTSA(RNA)
4012,colon,6,mTSA(RNA)
4072,colon,2,mTSA(RNA)
4073,colon,4,mTSA(RNA)
4074,colon,2,mTSA(RNA)
4075,colon,2,mTSA(RNA)
4078,colon,2,mTSA(RNA)
4079,colon,2,mTSA(RNA)
4080,colon,2,mTSA(RNA)
4083,colon,3,mTSA(RNA)
4086,colon,3,mTSA(RNA)
4089,colon,2,mTSA(RNA)
4099,colon,2,mTSA(RNA)
4100,colon,9,mTSA(RNA)
4102,colon,2,mTSA(RNA)
4103,colon,2,mTSA(RNA)
4104,colon,5,mTSA(RNA)
4105,colon,3,mTSA(RNA)
4106,colon,12,mTSA(RNA)
4111,colon,2,mTSA(RNA)
4112,colon,3,mTSA(RNA)
4113,colon,2,mTSA(RNA)
4114,colon,2,mTSA(RNA)
4116,colon,3,mTSA(RNA)
4117,colon,2,mTSA(RNA)
4118,colon,9,mTSA(RNA)
4119,colon,3,mTSA(RNA)
4121,colon,3,mTSA(RNA)
4128,colon,2,mTSA(RNA)
4131,colon,5,mTSA(RNA)
4134,colon,3,mTSA(RNA)
4138,colon,3,mTSA(RNA)
4151,colon,2,mTSA(RNA)
4152,colon,2,mTSA(RNA)
4153,colon,2,mTSA(RNA)
4156,colon,3,mTSA(RNA)
4163,colon,3,mTSA(RNA)
4165,colon,2,mTSA(RNA)
4166,colon,2,mTSA(RNA)
4170,colon,2,mTSA(RNA)
4171,colon,2,mTSA(RNA)
4172,colon,2,mTSA(RNA)
4186,colon,2,mTSA(RNA)
4187,colon,5,mTSA(RNA)
4189,colon,4,mTSA(RNA)
4191,colon,2,mTSA(RNA)
4198,colon,2,mTSA(RNA)
4200,colon,4,mTSA(RNA)
4202,colon,2,mTSA(RNA)
4204,colon,2,mTSA(RNA)
4211,colon,2,mTSA(RNA)
4212,colon,5,mTSA(RNA)
4213,colon,2,mTSA(RNA)
4218,colon,2,mTSA(RNA)
4221,colon,3,mTSA(RNA)
4222,colon,3,mTSA(RNA)
4235,colon,2,mTSA(RNA)
4236,colon,6,mTSA(RNA)
4237,colon,11,mTSA(RNA)
4238,colon,2,mTSA(RNA)
4239,colon,2,mTSA(RNA)
4240,colon,2,mTSA(RNA)
4243,colon,2,mTSA(RNA)
4244,colon,4,mTSA(RNA)
4245,colon,2,mTSA(RNA)
4246,colon,2,mTSA(RNA)
4248,colon,3,mTSA(RNA)
4249,colon,6,mTSA(RNA)
4272,colon,2,mTSA(RNA)
4273,colon,3,mTSA(RNA)
4274,colon,3,mTSA(RNA)
4275,colon,2,mTSA(RNA)
4280,colon,2,mTSA(RNA)
4369,colon,3,mTSA(RNA)
4394,colon,3,mTSA(RNA)
4395,colon,5,mTSA(RNA)
4396,colon,3,mTSA(RNA)
4400,colon,2,mTSA(RNA)
4401,colon,2,mTSA(RNA)
4402,colon,2,mTSA(RNA)
4403,colon,8,mTSA(RNA)
4406,colon,2,mTSA(RNA)
4407,colon,2,mTSA(RNA)
4409,colon,3,mTSA(RNA)
4411,colon,4,mTSA(RNA)
4412,colon,13,mTSA(RNA)
4416,colon,3,mTSA(RNA)
4418,colon,3,mTSA(RNA)
4422,colon,2,mTSA(RNA)
4424,colon,3,mTSA(RNA)
4425,colon,3,mTSA(RNA)
4426,colon,2,mTSA(RNA)
4427,colon,2,mTSA(RNA)
4428,colon,3,mTSA(RNA)
4431,colon,8,mTSA(RNA)
4433,colon,2,mTSA(RNA)
4434,colon,3,mTSA(RNA)
4436,colon,4,mTSA(RNA)
4438,colon,2,mTSA(RNA)
4440,colon,2,mTSA(RNA)
4441,colon,2,mTSA(RNA)
4448,colon,3,mTSA(RNA)
4454,colon,3,mTSA(RNA)
4460,colon,4,mTSA(RNA)
4461,colon,6,mTSA(RNA)
4462,colon,11,mTSA(RNA)
4464,colon,4,mTSA(RNA)
4465,colon,3,mTSA(RNA)
4467,colon,2,mTSA(RNA)
4470,colon,3,mTSA(RNA)
4474,colon,6,mTSA(RNA)
4475,colon,2,mTSA(RNA)
4476,colon,2,mTSA(RNA)
4477,colon,6,mTSA(RNA)
4478,colon,14,mTSA(RNA)
4479,colon,2,mTSA(RNA)
4480,colon,3,mTSA(RNA)
4481,colon,4,mTSA(RNA)
4484,colon,3,mTSA(RNA)
4486,colon,3,mTSA(RNA)
4487,colon,7,mTSA(RNA)
4489,colon,8,mTSA(RNA)
4507,colon,4,mTSA(RNA)
4509,colon,4,mTSA(RNA)
4510,colon,2,mTSA(RNA)
4515,colon,10,mTSA(RNA)
4516,colon,7,mTSA(RNA)
4517,colon,8,mTSA(RNA)
4518,colon,3,mTSA(RNA)
4519,colon,2,mTSA(RNA)
4524,colon,5,mTSA(RNA)
4525,colon,5,mTSA(RNA)
4527,colon,9,mTSA(RNA)
4529,colon,2,mTSA(RNA)
4531,colon,4,mTSA(RNA)
4532,colon,5,mTSA(RNA)
4537,colon,2,mTSA(RNA)
4539,colon,2,mTSA(RNA)
4540,colon,2,mTSA(RNA)
4542,colon,2,mTSA(RNA)
4543,colon,3,mTSA(RNA)
4544,colon,4,mTSA(RNA)
4545,colon,6,mTSA(RNA)
4546,colon,2,mTSA(RNA)
4548,colon,2,mTSA(RNA)
4549,colon,3,mTSA(RNA)
4551,colon,2,mTSA(RNA)
4552,colon,2,mTSA(RNA)
4553,colon,5,mTSA(RNA)
4556,colon,2,mTSA(RNA)
4558,colon,2,mTSA(RNA)
4566,colon,7,mTSA(RNA)
4567,colon,2,mTSA(RNA)
4569,colon,2,mTSA(RNA)
4570,colon,2,mTSA(RNA)
4571,colon,2,mTSA(RNA)
4572,colon,3,mTSA(RNA)
4575,colon,2,mTSA(RNA)
4577,colon,2,mTSA(RNA)
4578,colon,2,mTSA(RNA)
4580,colon,6,mTSA(RNA)
4581,colon,2,mTSA(RNA)
4583,colon,3,mTSA(RNA)
4584,colon,2,mTSA(RNA)
4586,colon,5,mTSA(RNA)
4588,colon,2,mTSA(RNA)
4591,colon,2,mTSA(RNA)
4593,colon,2,mTSA(RNA)
4594,colon,2,mTSA(RNA)
4595,colon,2,mTSA(RNA)
4596,colon,2,mTSA(RNA)
4597,colon,2,mTSA(RNA)
4599,colon,4,mTSA(RNA)
4601,colon,4,mTSA(RNA)
4603,colon,3,mTSA(RNA)
4609,colon,2,mTSA(RNA)
4620,colon,2,mTSA(RNA)
4621,colon,2,mTSA(RNA)
4623,colon,2,mTSA(RNA)
4625,colon,4,mTSA(RNA)
4628,colon,3,mTSA(RNA)
4629,colon,4,mTSA(RNA)
4630,colon,4,mTSA(RNA)
4631,colon,2,mTSA(RNA)
4632,colon,5,mTSA(RNA)
4635,colon,3,mTSA(RNA)
4637,colon,3,mTSA(RNA)
4638,colon,2,mTSA(RNA)
4640,colon,3,mTSA(RNA)
4646,colon,4,mTSA(RNA)
4647,colon,2,mTSA(RNA)
4649,colon,3,mTSA(RNA)
4654,colon,2,mTSA(RNA)
4656,colon,2,mTSA(RNA)
4657,colon,2,mTSA(RNA)
4662,colon,2,mTSA(RNA)
4665,colon,3,mTSA(RNA)
4666,colon,7,mTSA(RNA)
4668,colon,3,mTSA(RNA)
4669,colon,7,mTSA(RNA)
4671,colon,4,mTSA(RNA)
4672,colon,2,mTSA(RNA)
4673,colon,7,mTSA(RNA)
4681,colon,2,mTSA(RNA)
4683,colon,4,mTSA(RNA)
4684,colon,2,mTSA(RNA)
4685,colon,4,mTSA(RNA)
4686,colon,3,mTSA(RNA)
4687,colon,2,mTSA(RNA)
4689,colon,2,mTSA(RNA)
4766,colon,3,mTSA(RNA)
4767,colon,4,mTSA(RNA)
4768,colon,3,mTSA(RNA)
4769,colon,7,mTSA(RNA)
4770,colon,3,mTSA(RNA)
4771,colon,3,mTSA(RNA)
4772,colon,2,mTSA(RNA)
4774,colon,7,mTSA(RNA)
4783,colon,2,mTSA(RNA)
4784,colon,2,mTSA(RNA)
4792,colon,2,mTSA(RNA)
4833,colon,2,mTSA(RNA)
4843,colon,2,mTSA(RNA)
4885,colon,2,mTSA(RNA)
5003,colon,2,mTSA(RNA)
5026,colon,3,mTSA(RNA)
5139,colon,2,mTSA(RNA)
5142,colon,2,mTSA(RNA)
5144,colon,2,mTSA(RNA)
5152,colon,2,mTSA(RNA)
5156,colon,2,mTSA(RNA)
5157,colon,3,mTSA(RNA)
5158,colon,2,mTSA(RNA)
5159,colon,2,mTSA(RNA)
5160,colon,3,mTSA(RNA)
5161,colon,2,mTSA(RNA)
5166,colon,2,mTSA(RNA)
5169,colon,2,mTSA(RNA)
5170,colon,4,mTSA(RNA)
5171,colon,6,mTSA(RNA)
5173,colon,3,mTSA(RNA)
5174,colon,2,mTSA(RNA)
5237,colon,5,mTSA(RNA)
5238,colon,2,mTSA(RNA)
5250,colon,2,mTSA(RNA)
5582,colon,2,mTSA(RNA)
5683,colon,2,mTSA(RNA)
5787,colon,8,mTSA(RNA)
5823,colon,2,mTSA(RNA)
5835,colon,2,mTSA(RNA)
5836,colon,2,mTSA(RNA)
5860,colon,4,mTSA(RNA)
5861,colon,2,mTSA(RNA)
5867,colon,2,mTSA(RNA)
5870,colon,4,mTSA(RNA)
5871,colon,2,mTSA(RNA)
5872,colon,2,mTSA(RNA)
5873,colon,2,mTSA(RNA)
5874,colon,3,mTSA(RNA)
5875,colon,2,mTSA(RNA)
5877,colon,2,mTSA(RNA)
5880,colon,3,mTSA(RNA)
5886,colon,2,mTSA(RNA)
5887,colon,2,mTSA(RNA)
5891,colon,2,mTSA(RNA)
5892,colon,3,mTSA(RNA)
5893,colon,2,mTSA(RNA)
5897,colon,2,mTSA(RNA)
5901,colon,2,mTSA(RNA)
5903,colon,2,mTSA(RNA)
5904,colon,2,mTSA(RNA)
5905,colon,2,mTSA(RNA)
5906,colon,3,mTSA(RNA)
5907,colon,2,mTSA(RNA)
5910,colon,2,mTSA(RNA)
5911,colon,2,mTSA(RNA)
5915,colon,5,mTSA(RNA)
5917,colon,4,mTSA(RNA)
5918,colon,6,mTSA(RNA)
5919,colon,2,mTSA(RNA)
5921,colon,3,mTSA(RNA)
5929,colon,2,mTSA(RNA)
5931,colon,4,mTSA(RNA)
5932,colon,3,mTSA(RNA)
5933,colon,2,mTSA(RNA)
5934,colon,2,mTSA(RNA)
5937,colon,2,mTSA(RNA)
5940,colon,2,mTSA(RNA)
5942,colon,2,mTSA(RNA)
5943,colon,3,mTSA(RNA)
5944,colon,3,mTSA(RNA)
5945,colon,5,mTSA(RNA)
5948,colon,4,mTSA(RNA)
5952,colon,2,mTSA(RNA)
5954,colon,3,mTSA(RNA)
5957,colon,2,mTSA(RNA)
5959,colon,2,mTSA(RNA)
5960,colon,4,mTSA(RNA)
5961,colon,4,mTSA(RNA)
5962,colon,9,mTSA(RNA)
5963,colon,3,mTSA(RNA)
5968,colon,2,mTSA(RNA)
5969,colon,3,mTSA(RNA)
5970,colon,3,mTSA(RNA)
5971,colon,3,mTSA(RNA)
5972,colon,6,mTSA(RNA)
5973,colon,2,mTSA(RNA)
5976,colon,3,mTSA(RNA)
5977,colon,4,mTSA(RNA)
5978,colon,2,mTSA(RNA)
5982,colon,2,mTSA(RNA)
5983,colon,5,mTSA(RNA)
5984,colon,5,mTSA(RNA)
5987,colon,2,mTSA(RNA)
5989,colon,2,mTSA(RNA)
5990,colon,5,mTSA(RNA)
5994,colon,3,mTSA(RNA)
5997,colon,8,mTSA(RNA)
5998,colon,4,mTSA(RNA)
5999,colon,2,mTSA(RNA)
6000,colon,2,mTSA(RNA)
6003,colon,2,mTSA(RNA)
6006,colon,2,mTSA(RNA)
