mutant_peptide_id,tumor_type,peptides shared with patients,tsa type
1966,colon,2,mTSA(RNA)
1967,colon,2,mTSA(RNA)
1968,colon,3,mTSA(RNA)
1970,colon,6,mTSA(RNA)
1971,colon,2,mTSA(RNA)
1973,colon,4,mTSA(RNA)
1974,colon,4,mTSA(RNA)
1975,colon,6,mTSA(RNA)
1977,colon,11,mTSA(RNA)
1983,colon,2,mTSA(RNA)
1984,colon,2,mTSA(RNA)
1986,colon,2,mTSA(RNA)
1991,colon,2,mTSA(RNA)
1999,colon,3,mTSA(RNA)
2001,colon,3,mTSA(RNA)
2002,colon,2,mTSA(RNA)
2008,colon,7,mTSA(RNA)
2010,colon,2,mTSA(RNA)
2012,colon,2,mTSA(RNA)
2014,colon,4,mTSA(RNA)
2017,colon,5,mTSA(RNA)
2018,colon,5,mTSA(RNA)
2021,colon,4,mTSA(RNA)
2024,colon,2,mTSA(RNA)
2026,colon,2,mTSA(RNA)
2029,colon,4,mTSA(RNA)
2030,colon,4,mTSA(RNA)
2031,colon,2,mTSA(RNA)
2032,colon,3,mTSA(RNA)
2033,colon,2,mTSA(RNA)
2038,colon,2,mTSA(RNA)
2042,colon,2,mTSA(RNA)
2043,colon,2,mTSA(RNA)
2046,colon,2,mTSA(RNA)
2126,colon,2,mTSA(RNA)
2129,colon,2,mTSA(RNA)
2143,colon,2,mTSA(RNA)
2144,colon,2,mTSA(RNA)
2145,colon,2,mTSA(RNA)
2151,colon,2,mTSA(RNA)
2248,colon,2,mTSA(RNA)
2249,colon,2,mTSA(RNA)
2316,colon,2,mTSA(RNA)
2331,colon,2,mTSA(RNA)
2511,colon,6,mTSA(RNA)
2529,colon,2,mTSA(RNA)
2533,colon,2,mTSA(RNA)
2553,colon,9,mTSA(RNA)
2554,colon,21,mTSA(RNA)
2555,colon,11,mTSA(RNA)
2556,colon,19,mTSA(RNA)
2557,colon,7,mTSA(RNA)
2609,colon,3,mTSA(RNA)
2612,colon,3,mTSA(RNA)
2672,colon,2,mTSA(RNA)
2673,colon,3,mTSA(RNA)
2684,colon,8,mTSA(RNA)
2709,colon,2,mTSA(RNA)
2710,colon,2,mTSA(RNA)
2742,colon,2,mTSA(RNA)
2744,colon,2,mTSA(RNA)
2752,colon,2,mTSA(RNA)
2765,colon,2,mTSA(RNA)
2801,colon,2,mTSA(RNA)
2837,colon,13,mTSA(RNA)
2838,colon,2,mTSA(RNA)
2839,colon,5,mTSA(RNA)
2840,colon,18,mTSA(RNA)
2842,colon,2,mTSA(RNA)
2843,colon,5,mTSA(RNA)
2845,colon,3,mTSA(RNA)
2846,colon,5,mTSA(RNA)
2860,colon,2,mTSA(RNA)
2861,colon,2,mTSA(RNA)
2868,colon,2,mTSA(RNA)
2873,colon,2,mTSA(RNA)
2874,colon,2,mTSA(RNA)
2875,colon,4,mTSA(RNA)
2882,colon,2,mTSA(RNA)
2886,colon,3,mTSA(RNA)
2888,colon,2,mTSA(RNA)
2889,colon,3,mTSA(RNA)
2890,colon,2,mTSA(RNA)
2892,colon,2,mTSA(RNA)
2893,colon,2,mTSA(RNA)
2894,colon,2,mTSA(RNA)
2896,colon,2,mTSA(RNA)
2899,colon,4,mTSA(RNA)
2908,colon,2,mTSA(RNA)
2910,colon,2,mTSA(RNA)
2913,colon,3,mTSA(RNA)
2916,colon,6,mTSA(RNA)
2917,colon,8,mTSA(RNA)
2918,colon,2,mTSA(RNA)
2919,colon,4,mTSA(RNA)
2920,colon,2,mTSA(RNA)
2924,colon,3,mTSA(RNA)
2925,colon,2,mTSA(RNA)
2927,colon,12,mTSA(RNA)
2928,colon,5,mTSA(RNA)
2929,colon,3,mTSA(RNA)
2933,colon,3,mTSA(RNA)
2934,colon,2,mTSA(RNA)
2937,colon,2,mTSA(RNA)
2940,colon,3,mTSA(RNA)
2941,colon,3,mTSA(RNA)
2945,colon,2,mTSA(RNA)
2946,colon,20,mTSA(RNA)
2949,colon,3,mTSA(RNA)
2954,colon,2,mTSA(RNA)
2955,colon,2,mTSA(RNA)
2960,colon,7,mTSA(RNA)
2961,colon,6,mTSA(RNA)
2963,colon,6,mTSA(RNA)
2963,lung,3,mTSA(RNA)
2964,colon,2,mTSA(RNA)
2965,colon,2,mTSA(RNA)
2968,colon,3,mTSA(RNA)
2969,colon,2,mTSA(RNA)
2973,colon,2,mTSA(RNA)
2974,colon,2,mTSA(RNA)
2975,colon,2,mTSA(RNA)
2977,colon,5,mTSA(RNA)
2979,colon,5,mTSA(RNA)
2981,colon,3,mTSA(RNA)
3043,colon,2,mTSA(RNA)
3044,colon,2,mTSA(RNA)
3082,colon,2,mTSA(RNA)
3085,colon,2,mTSA(RNA)
3086,colon,2,mTSA(RNA)
3128,colon,2,mTSA(RNA)
3177,colon,2,mTSA(RNA)
3179,colon,4,mTSA(RNA)
3180,colon,2,mTSA(RNA)
3181,colon,7,mTSA(RNA)
3183,colon,16,mTSA(RNA)
3192,colon,2,mTSA(RNA)
3194,colon,3,mTSA(RNA)
3195,colon,2,mTSA(RNA)
3197,colon,2,mTSA(RNA)
3200,colon,2,mTSA(RNA)
3201,colon,2,mTSA(RNA)
3202,colon,2,mTSA(RNA)
3203,colon,2,mTSA(RNA)
3205,colon,3,mTSA(RNA)
3207,colon,4,mTSA(RNA)
3209,colon,2,mTSA(RNA)
3210,colon,3,mTSA(RNA)
3215,colon,3,mTSA(RNA)
3216,colon,2,mTSA(RNA)
3217,colon,2,mTSA(RNA)
3218,colon,2,mTSA(RNA)
3219,colon,3,mTSA(RNA)
3220,colon,3,mTSA(RNA)
3222,colon,2,mTSA(RNA)
3223,colon,2,mTSA(RNA)
3224,colon,2,mTSA(RNA)
3225,colon,4,mTSA(RNA)
3228,colon,2,mTSA(RNA)
3230,colon,2,mTSA(RNA)
3231,colon,3,mTSA(RNA)
3232,colon,2,mTSA(RNA)
3233,colon,30,mTSA(RNA)
3236,colon,16,mTSA(RNA)
3240,colon,11,mTSA(RNA)
3243,colon,5,mTSA(RNA)
3244,colon,2,mTSA(RNA)
3246,colon,2,mTSA(RNA)
3247,colon,6,mTSA(RNA)
3248,colon,4,mTSA(RNA)
3249,colon,6,mTSA(RNA)
3250,colon,11,mTSA(RNA)
3251,colon,2,mTSA(RNA)
3252,colon,9,mTSA(RNA)
3253,colon,3,mTSA(RNA)
3258,colon,3,mTSA(RNA)
3263,colon,3,mTSA(RNA)
3265,colon,2,mTSA(RNA)
3267,colon,26,mTSA(RNA)
3269,colon,2,mTSA(RNA)
3270,colon,5,mTSA(RNA)
3271,colon,8,mTSA(RNA)
3276,colon,8,mTSA(RNA)
3277,colon,4,mTSA(RNA)
3278,colon,5,mTSA(RNA)
3282,colon,2,mTSA(RNA)
3283,colon,2,mTSA(RNA)
3284,colon,5,mTSA(RNA)
3285,colon,9,mTSA(RNA)
3287,colon,6,mTSA(RNA)
3288,colon,2,mTSA(RNA)
3293,colon,5,mTSA(RNA)
3297,colon,2,mTSA(RNA)
3298,colon,2,mTSA(RNA)
3299,colon,4,mTSA(RNA)
3300,colon,3,mTSA(RNA)
3301,colon,6,mTSA(RNA)
3302,colon,2,mTSA(RNA)
3303,colon,2,mTSA(RNA)
3305,colon,2,mTSA(RNA)
3309,colon,2,mTSA(RNA)
3312,colon,5,mTSA(RNA)
3316,colon,3,mTSA(RNA)
3326,colon,2,mTSA(RNA)
3329,colon,2,mTSA(RNA)
3330,colon,2,mTSA(RNA)
3332,colon,4,mTSA(RNA)
3333,colon,2,mTSA(RNA)
3334,colon,4,mTSA(RNA)
3336,colon,2,mTSA(RNA)
3339,colon,2,mTSA(RNA)
3340,colon,3,mTSA(RNA)
3342,colon,2,mTSA(RNA)
3345,colon,2,mTSA(RNA)
3346,colon,3,mTSA(RNA)
3347,colon,3,mTSA(RNA)
3348,colon,3,mTSA(RNA)
3352,colon,2,mTSA(RNA)
3353,colon,2,mTSA(RNA)
3357,colon,3,mTSA(RNA)
3360,colon,3,mTSA(RNA)
3361,colon,2,mTSA(RNA)
3450,colon,2,mTSA(RNA)
3453,colon,3,mTSA(RNA)
3478,colon,2,mTSA(RNA)
3479,colon,2,mTSA(RNA)
3480,colon,2,mTSA(RNA)
3481,colon,2,mTSA(RNA)
3548,colon,10,mTSA(RNA)
3549,colon,12,mTSA(RNA)
3550,colon,3,mTSA(RNA)
3551,colon,2,mTSA(RNA)
3602,colon,2,mTSA(RNA)
3604,colon,2,mTSA(RNA)
3708,colon,2,mTSA(RNA)
3718,colon,2,mTSA(RNA)
3741,colon,2,mTSA(RNA)
3751,colon,2,mTSA(RNA)
3752,colon,3,mTSA(RNA)
3753,colon,3,mTSA(RNA)
3754,colon,2,mTSA(RNA)
3816,colon,2,mTSA(RNA)
3886,colon,2,mTSA(RNA)
3888,colon,2,mTSA(RNA)
3949,colon,2,mTSA(RNA)
3981,colon,2,mTSA(RNA)
3982,colon,2,mTSA(RNA)
3989,colon,2,mTSA(RNA)
3991,colon,2,mTSA(RNA)
3992,colon,2,mTSA(RNA)
4023,colon,3,mTSA(RNA)
4029,colon,2,mTSA(RNA)
4031,colon,2,mTSA(RNA)
4062,colon,2,mTSA(RNA)
4107,colon,3,mTSA(RNA)
4108,colon,3,mTSA(RNA)
4109,colon,2,mTSA(RNA)
4178,colon,2,mTSA(RNA)
4179,colon,2,mTSA(RNA)
4205,colon,2,mTSA(RNA)
4424,colon,2,mTSA(RNA)
4427,colon,4,mTSA(RNA)
4428,colon,2,mTSA(RNA)
4429,colon,4,mTSA(RNA)
4431,colon,2,mTSA(RNA)
4432,colon,2,mTSA(RNA)
4436,colon,2,mTSA(RNA)
4437,colon,3,mTSA(RNA)
4441,colon,3,mTSA(RNA)
4446,colon,2,mTSA(RNA)
4447,colon,3,mTSA(RNA)
4450,colon,2,mTSA(RNA)
4451,colon,3,mTSA(RNA)
4453,colon,3,mTSA(RNA)
4455,colon,4,mTSA(RNA)
4456,colon,4,mTSA(RNA)
4457,colon,2,mTSA(RNA)
4461,colon,3,mTSA(RNA)
4462,colon,4,mTSA(RNA)
4463,colon,2,mTSA(RNA)
4464,colon,4,mTSA(RNA)
4465,colon,2,mTSA(RNA)
4467,colon,2,mTSA(RNA)
4468,colon,2,mTSA(RNA)
4475,colon,3,mTSA(RNA)
4477,colon,4,mTSA(RNA)
4478,colon,3,mTSA(RNA)
4483,colon,3,mTSA(RNA)
4487,colon,6,mTSA(RNA)
4490,colon,2,mTSA(RNA)
4494,colon,5,mTSA(RNA)
4495,colon,3,mTSA(RNA)
4496,colon,2,mTSA(RNA)
4500,colon,2,mTSA(RNA)
4501,colon,6,mTSA(RNA)
4505,colon,2,mTSA(RNA)
4507,colon,2,mTSA(RNA)
4513,colon,2,mTSA(RNA)
4514,colon,4,mTSA(RNA)
4515,colon,2,mTSA(RNA)
4525,colon,2,mTSA(RNA)
4531,colon,2,mTSA(RNA)
4539,colon,2,mTSA(RNA)
4542,colon,4,mTSA(RNA)
4545,colon,2,mTSA(RNA)
4547,colon,2,mTSA(RNA)
4552,colon,5,mTSA(RNA)
4555,colon,3,mTSA(RNA)
4556,colon,4,mTSA(RNA)
4557,colon,3,mTSA(RNA)
4563,colon,2,mTSA(RNA)
4564,colon,3,mTSA(RNA)
4566,colon,4,mTSA(RNA)
4569,colon,3,mTSA(RNA)
4572,colon,3,mTSA(RNA)
4573,colon,3,mTSA(RNA)
4574,colon,2,mTSA(RNA)
4577,colon,2,mTSA(RNA)
4578,colon,4,mTSA(RNA)
4583,colon,2,mTSA(RNA)
4585,colon,2,mTSA(RNA)
4586,colon,3,mTSA(RNA)
4589,colon,2,mTSA(RNA)
4597,colon,2,mTSA(RNA)
4598,colon,2,mTSA(RNA)
4599,colon,2,mTSA(RNA)
4605,colon,2,mTSA(RNA)
4612,colon,3,mTSA(RNA)
4614,colon,2,mTSA(RNA)
4616,colon,2,mTSA(RNA)
4617,colon,2,mTSA(RNA)
4731,colon,2,mTSA(RNA)
4732,colon,2,mTSA(RNA)
4733,colon,2,mTSA(RNA)
4743,colon,2,mTSA(RNA)
4744,colon,4,mTSA(RNA)
4745,colon,3,mTSA(RNA)
4750,colon,2,mTSA(RNA)
4752,colon,2,mTSA(RNA)
4753,colon,5,mTSA(RNA)
4881,colon,2,mTSA(RNA)
4902,colon,2,mTSA(RNA)
4940,colon,3,mTSA(RNA)
4941,colon,2,mTSA(RNA)
5094,colon,2,mTSA(RNA)
5181,colon,2,mTSA(RNA)
5182,colon,5,mTSA(RNA)
5183,colon,4,mTSA(RNA)
5184,colon,6,mTSA(RNA)
5185,colon,6,mTSA(RNA)
5186,colon,8,mTSA(RNA)
5187,colon,4,mTSA(RNA)
5188,colon,4,mTSA(RNA)
5190,colon,4,mTSA(RNA)
5229,colon,2,mTSA(RNA)
5240,colon,2,mTSA(RNA)
5318,colon,2,mTSA(RNA)
5319,colon,3,mTSA(RNA)
5320,colon,8,mTSA(RNA)
5321,colon,2,mTSA(RNA)
5323,colon,2,mTSA(RNA)
5324,colon,2,mTSA(RNA)
5328,colon,2,mTSA(RNA)
5330,colon,4,mTSA(RNA)
5379,colon,2,mTSA(RNA)
5381,colon,4,mTSA(RNA)
5382,colon,2,mTSA(RNA)
5398,colon,2,mTSA(RNA)
5410,colon,2,mTSA(RNA)
5574,colon,5,mTSA(RNA)
5575,colon,5,mTSA(RNA)
5635,colon,2,mTSA(RNA)
5636,colon,4,mTSA(RNA)
5637,colon,2,mTSA(RNA)
5638,colon,2,mTSA(RNA)
5641,colon,2,mTSA(RNA)
5642,colon,2,mTSA(RNA)
5643,colon,2,mTSA(RNA)
5646,colon,2,mTSA(RNA)
5649,colon,3,mTSA(RNA)
5652,colon,2,mTSA(RNA)
5662,colon,2,mTSA(RNA)
5663,colon,9,mTSA(RNA)
5665,colon,2,mTSA(RNA)
5666,colon,2,mTSA(RNA)
5667,colon,4,mTSA(RNA)
5668,colon,3,mTSA(RNA)
5669,colon,10,mTSA(RNA)
5674,colon,2,mTSA(RNA)
5675,colon,2,mTSA(RNA)
5676,colon,2,mTSA(RNA)
5679,colon,2,mTSA(RNA)
5680,colon,2,mTSA(RNA)
5681,colon,9,mTSA(RNA)
5682,colon,3,mTSA(RNA)
5684,colon,3,mTSA(RNA)
5691,colon,2,mTSA(RNA)
5694,colon,5,mTSA(RNA)
5697,colon,2,mTSA(RNA)
5701,colon,2,mTSA(RNA)
5714,colon,2,mTSA(RNA)
5715,colon,2,mTSA(RNA)
5716,colon,2,mTSA(RNA)
5719,colon,3,mTSA(RNA)
5726,colon,2,mTSA(RNA)
5728,colon,2,mTSA(RNA)
5729,colon,2,mTSA(RNA)
5733,colon,2,mTSA(RNA)
5749,colon,2,mTSA(RNA)
5750,colon,4,mTSA(RNA)
5752,colon,4,mTSA(RNA)
5761,colon,2,mTSA(RNA)
5763,colon,4,mTSA(RNA)
5765,colon,2,mTSA(RNA)
5767,colon,2,mTSA(RNA)
5774,colon,2,mTSA(RNA)
5775,colon,4,mTSA(RNA)
5776,colon,2,mTSA(RNA)
5784,colon,3,mTSA(RNA)
5785,colon,3,mTSA(RNA)
5798,colon,2,mTSA(RNA)
5799,colon,5,mTSA(RNA)
5800,colon,10,mTSA(RNA)
5801,colon,2,mTSA(RNA)
5802,colon,2,mTSA(RNA)
5803,colon,2,mTSA(RNA)
5806,colon,2,mTSA(RNA)
5807,colon,3,mTSA(RNA)
5808,colon,2,mTSA(RNA)
5809,colon,2,mTSA(RNA)
5811,colon,2,mTSA(RNA)
5812,colon,5,mTSA(RNA)
5836,colon,3,mTSA(RNA)
5837,colon,3,mTSA(RNA)
5843,colon,2,mTSA(RNA)
5932,colon,2,mTSA(RNA)
5957,colon,3,mTSA(RNA)
5958,colon,4,mTSA(RNA)
5959,colon,2,mTSA(RNA)
5964,colon,2,mTSA(RNA)
5965,colon,2,mTSA(RNA)
5966,colon,7,mTSA(RNA)
5969,colon,2,mTSA(RNA)
5972,colon,3,mTSA(RNA)
5974,colon,4,mTSA(RNA)
5975,colon,9,mTSA(RNA)
5979,colon,3,mTSA(RNA)
5981,colon,3,mTSA(RNA)
5985,colon,2,mTSA(RNA)
5987,colon,3,mTSA(RNA)
5988,colon,2,mTSA(RNA)
5989,colon,2,mTSA(RNA)
5990,colon,2,mTSA(RNA)
5991,colon,3,mTSA(RNA)
5994,colon,8,mTSA(RNA)
5997,colon,2,mTSA(RNA)
5999,colon,4,mTSA(RNA)
6003,colon,2,mTSA(RNA)
6004,colon,2,mTSA(RNA)
6011,colon,2,mTSA(RNA)
6017,colon,3,mTSA(RNA)
6023,colon,4,mTSA(RNA)
6024,colon,5,mTSA(RNA)
6025,colon,9,mTSA(RNA)
6027,colon,4,mTSA(RNA)
6028,colon,3,mTSA(RNA)
6030,colon,2,mTSA(RNA)
6033,colon,3,mTSA(RNA)
6037,colon,5,mTSA(RNA)
6038,colon,2,mTSA(RNA)
6039,colon,2,mTSA(RNA)
6040,colon,6,mTSA(RNA)
6041,colon,14,mTSA(RNA)
6043,colon,2,mTSA(RNA)
6044,colon,3,mTSA(RNA)
6047,colon,3,mTSA(RNA)
6049,colon,2,mTSA(RNA)
6050,colon,6,mTSA(RNA)
6052,colon,7,mTSA(RNA)
6070,colon,4,mTSA(RNA)
6072,colon,4,mTSA(RNA)
6073,colon,2,mTSA(RNA)
6078,colon,9,mTSA(RNA)
6079,colon,7,mTSA(RNA)
6080,colon,7,mTSA(RNA)
6081,colon,3,mTSA(RNA)
6082,colon,2,mTSA(RNA)
6087,colon,4,mTSA(RNA)
6088,colon,4,mTSA(RNA)
6090,colon,8,mTSA(RNA)
6092,colon,2,mTSA(RNA)
6094,colon,4,mTSA(RNA)
6095,colon,4,mTSA(RNA)
6100,colon,2,mTSA(RNA)
6102,colon,2,mTSA(RNA)
6103,colon,2,mTSA(RNA)
6106,colon,3,mTSA(RNA)
6107,colon,4,mTSA(RNA)
6108,colon,5,mTSA(RNA)
6109,colon,2,mTSA(RNA)
6111,colon,2,mTSA(RNA)
6112,colon,3,mTSA(RNA)
6114,colon,2,mTSA(RNA)
6115,colon,2,mTSA(RNA)
6116,colon,4,mTSA(RNA)
6119,colon,2,mTSA(RNA)
6121,colon,2,mTSA(RNA)
6129,colon,7,mTSA(RNA)
6130,colon,2,mTSA(RNA)
6132,colon,2,mTSA(RNA)
6133,colon,2,mTSA(RNA)
6134,colon,2,mTSA(RNA)
6135,colon,3,mTSA(RNA)
6138,colon,2,mTSA(RNA)
6143,colon,5,mTSA(RNA)
6144,colon,2,mTSA(RNA)
6146,colon,2,mTSA(RNA)
6149,colon,5,mTSA(RNA)
6151,colon,2,mTSA(RNA)
6154,colon,2,mTSA(RNA)
6156,colon,2,mTSA(RNA)
6157,colon,2,mTSA(RNA)
6158,colon,2,mTSA(RNA)
6159,colon,2,mTSA(RNA)
6162,colon,4,mTSA(RNA)
6164,colon,3,mTSA(RNA)
6166,colon,2,mTSA(RNA)
6183,colon,2,mTSA(RNA)
6184,colon,2,mTSA(RNA)
6186,colon,2,mTSA(RNA)
6188,colon,4,mTSA(RNA)
6191,colon,3,mTSA(RNA)
6192,colon,3,mTSA(RNA)
6193,colon,3,mTSA(RNA)
6194,colon,2,mTSA(RNA)
6195,colon,4,mTSA(RNA)
6198,colon,2,mTSA(RNA)
6200,colon,3,mTSA(RNA)
6201,colon,2,mTSA(RNA)
6203,colon,3,mTSA(RNA)
6209,colon,4,mTSA(RNA)
6210,colon,2,mTSA(RNA)
6212,colon,2,mTSA(RNA)
6217,colon,2,mTSA(RNA)
6219,colon,2,mTSA(RNA)
6220,colon,2,mTSA(RNA)
6225,colon,2,mTSA(RNA)
6228,colon,3,mTSA(RNA)
6229,colon,6,mTSA(RNA)
6231,colon,3,mTSA(RNA)
6232,colon,6,mTSA(RNA)
6234,colon,3,mTSA(RNA)
6235,colon,2,mTSA(RNA)
6236,colon,6,mTSA(RNA)
6246,colon,4,mTSA(RNA)
6247,colon,2,mTSA(RNA)
6248,colon,3,mTSA(RNA)
6249,colon,3,mTSA(RNA)
6252,colon,2,mTSA(RNA)
6329,colon,3,mTSA(RNA)
6330,colon,4,mTSA(RNA)
6331,colon,3,mTSA(RNA)
6332,colon,7,mTSA(RNA)
6333,colon,3,mTSA(RNA)
6334,colon,3,mTSA(RNA)
6335,colon,2,mTSA(RNA)
6337,colon,6,mTSA(RNA)
6346,colon,2,mTSA(RNA)
6396,colon,2,mTSA(RNA)
6406,colon,2,mTSA(RNA)
6448,colon,2,mTSA(RNA)
6566,colon,2,mTSA(RNA)
6589,colon,3,mTSA(RNA)
6702,colon,2,mTSA(RNA)
6707,colon,2,mTSA(RNA)
6715,colon,2,mTSA(RNA)
6719,colon,2,mTSA(RNA)
6720,colon,3,mTSA(RNA)
6721,colon,2,mTSA(RNA)
6722,colon,2,mTSA(RNA)
6723,colon,3,mTSA(RNA)
6724,colon,2,mTSA(RNA)
6733,colon,4,mTSA(RNA)
6734,colon,6,mTSA(RNA)
6736,colon,3,mTSA(RNA)
6737,colon,2,mTSA(RNA)
6800,colon,5,mTSA(RNA)
6801,colon,2,mTSA(RNA)
6813,colon,2,mTSA(RNA)
7145,colon,2,mTSA(RNA)
7246,colon,2,mTSA(RNA)
7350,colon,8,mTSA(RNA)
7398,colon,2,mTSA(RNA)
7399,colon,2,mTSA(RNA)
7423,colon,3,mTSA(RNA)
7424,colon,2,mTSA(RNA)
7430,colon,2,mTSA(RNA)
7433,colon,4,mTSA(RNA)
7434,colon,2,mTSA(RNA)
7435,colon,2,mTSA(RNA)
7436,colon,2,mTSA(RNA)
7437,colon,2,mTSA(RNA)
7440,colon,2,mTSA(RNA)
7443,colon,3,mTSA(RNA)
7449,colon,2,mTSA(RNA)
7450,colon,2,mTSA(RNA)
7455,colon,3,mTSA(RNA)
7460,colon,2,mTSA(RNA)
7464,colon,2,mTSA(RNA)
7466,colon,2,mTSA(RNA)
7467,colon,2,mTSA(RNA)
7468,colon,2,mTSA(RNA)
7469,colon,2,mTSA(RNA)
7470,colon,2,mTSA(RNA)
7473,colon,2,mTSA(RNA)
7474,colon,2,mTSA(RNA)
7478,colon,5,mTSA(RNA)
7480,colon,4,mTSA(RNA)
7481,colon,5,mTSA(RNA)
7482,colon,2,mTSA(RNA)
7484,colon,3,mTSA(RNA)
7492,colon,2,mTSA(RNA)
7494,colon,4,mTSA(RNA)
7495,colon,3,mTSA(RNA)
7496,colon,2,mTSA(RNA)
7497,colon,2,mTSA(RNA)
7503,colon,2,mTSA(RNA)
7505,colon,2,mTSA(RNA)
7506,colon,3,mTSA(RNA)
7507,colon,3,mTSA(RNA)
7508,colon,4,mTSA(RNA)
7511,colon,3,mTSA(RNA)
7515,colon,2,mTSA(RNA)
7517,colon,3,mTSA(RNA)
7520,colon,2,mTSA(RNA)
7522,colon,2,mTSA(RNA)
7523,colon,3,mTSA(RNA)
7524,colon,4,mTSA(RNA)
7525,colon,8,mTSA(RNA)
7526,colon,3,mTSA(RNA)
7532,colon,3,mTSA(RNA)
7533,colon,2,mTSA(RNA)
7534,colon,3,mTSA(RNA)
7535,colon,4,mTSA(RNA)
7536,colon,2,mTSA(RNA)
7539,colon,2,mTSA(RNA)
7540,colon,2,mTSA(RNA)
7541,colon,2,mTSA(RNA)
7545,colon,2,mTSA(RNA)
7546,colon,4,mTSA(RNA)
7547,colon,3,mTSA(RNA)
7550,colon,2,mTSA(RNA)
7552,colon,2,mTSA(RNA)
7553,colon,4,mTSA(RNA)
7557,colon,3,mTSA(RNA)
7560,colon,5,mTSA(RNA)
7561,colon,3,mTSA(RNA)
7562,colon,2,mTSA(RNA)
7563,colon,2,mTSA(RNA)
7566,colon,2,mTSA(RNA)
7569,colon,2,mTSA(RNA)
7570,colon,2,mTSA(RNA)
7577,colon,2,mTSA(RNA)
7578,colon,2,mTSA(RNA)
7579,colon,3,mTSA(RNA)
7674,colon,2,mTSA(RNA)
7679,colon,2,mTSA(RNA)
7680,colon,2,mTSA(RNA)
7723,colon,2,mTSA(RNA)
7731,colon,2,mTSA(RNA)
7774,colon,2,mTSA(RNA)
7833,colon,2,mTSA(RNA)
7951,colon,2,mTSA(RNA)
7952,colon,3,mTSA(RNA)
7984,colon,2,mTSA(RNA)
8064,colon,2,mTSA(RNA)
8073,colon,2,mTSA(RNA)
8077,colon,2,mTSA(RNA)
8104,colon,2,mTSA(RNA)
8142,colon,2,mTSA(RNA)
8250,colon,7,mTSA(RNA)
8347,colon,3,mTSA(RNA)
8372,colon,2,mTSA(RNA)
8412,colon,2,mTSA(RNA)
8442,colon,2,mTSA(RNA)
8443,colon,2,mTSA(RNA)
8518,colon,2,mTSA(RNA)
8520,colon,3,mTSA(RNA)
8521,colon,3,mTSA(RNA)
8522,colon,3,mTSA(RNA)
8523,colon,3,mTSA(RNA)
8524,colon,3,mTSA(RNA)
8530,colon,5,mTSA(RNA)
8531,colon,2,mTSA(RNA)
8532,colon,2,mTSA(RNA)
8533,colon,2,mTSA(RNA)
8542,colon,2,mTSA(RNA)
8546,colon,2,mTSA(RNA)
8560,colon,2,mTSA(RNA)
8561,colon,2,mTSA(RNA)
8562,colon,2,mTSA(RNA)
8563,colon,6,mTSA(RNA)
8569,colon,2,mTSA(RNA)
8571,colon,2,mTSA(RNA)
8574,colon,3,mTSA(RNA)
8576,colon,3,mTSA(RNA)
8577,colon,2,mTSA(RNA)
8580,colon,3,mTSA(RNA)
8581,colon,3,mTSA(RNA)
8587,colon,2,mTSA(RNA)
8588,colon,2,mTSA(RNA)
8593,colon,4,mTSA(RNA)
8594,colon,2,mTSA(RNA)
8595,colon,2,mTSA(RNA)
8596,colon,3,mTSA(RNA)
8599,colon,2,mTSA(RNA)
8607,colon,4,mTSA(RNA)
